"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"New Zealand","2000","25 [25-25]","0.65 [0.65-0.66]"
"Nicaragua","2020","150 [120-170]","2.2 [1.8-2.6]"
"Nicaragua","2019","140 [120-170]","2.2 [1.8-2.6]"
"Nicaragua","2018","140 [120-170]","2.2 [1.8-2.6]"
"Nicaragua","2017","180 [150-210]","2.8 [2.3-3.2]"
"Nicaragua","2016","170 [150-200]","2.7 [2.3-3.1]"
"Nicaragua","2015","180 [150-210]","2.9 [2.4-3.4]"
"Nicaragua","2014","140 [120-170]","2.3 [2-2.7]"
"Nicaragua","2013","160 [130-190]","2.6 [2.2-3.1]"
"Nicaragua","2012","190 [160-230]","3.2 [2.6-3.9]"
"Nicaragua","2011","210 [170-260]","3.6 [2.9-4.4]"
"Nicaragua","2010","260 [210-320]","4.5 [3.7-5.5]"
"Nicaragua","2009","200 [150-250]","3.4 [2.7-4.3]"
"Nicaragua","2008","190 [150-240]","3.4 [2.7-4.2]"
"Nicaragua","2007","230 [180-300]","4.2 [3.2-5.3]"
"Nicaragua","2006","250 [190-320]","4.5 [3.4-5.9]"
"Nicaragua","2005","310 [240-380]","5.6 [4.3-7.1]"
"Nicaragua","2004","290 [220-380]","5.5 [4.2-7]"
"Nicaragua","2003","330 [250-420]","6.2 [4.7-7.9]"
"Nicaragua","2002","260 [200-340]","5.1 [3.8-6.5]"
"Nicaragua","2001","320 [230-410]","6.1 [4.5-8]"
"Nicaragua","2000","320 [230-420]","6.3 [4.6-8.3]"
"Niger","2020","3600 [2100-5600]","15 [8.6-23]"
"Niger","2019","3700 [2200-5600]","16 [9.4-24]"
"Niger","2018","4000 [2300-6000]","18 [10-27]"
"Niger","2017","4000 [2400-6000]","18 [11-28]"
"Niger","2016","4100 [2400-6200]","20 [12-30]"
"Niger","2015","3800 [2300-5800]","19 [11-29]"
"Niger","2014","3500 [2100-5400]","18 [11-28]"
"Niger","2013","3400 [2000-5200]","18 [11-28]"
"Niger","2012","3400 [2000-5200]","19 [11-29]"
"Niger","2011","3600 [2100-5400]","21 [12-32]"
"Niger","2010","3500 [2100-5400]","21 [13-32]"
"Niger","2009","3600 [2100-5400]","23 [13-34]"
"Niger","2008","3900 [2300-6000]","26 [15-39]"
"Niger","2007","4100 [2400-6200]","28 [16-42]"
"Niger","2006","4400 [2600-6800]","31 [18-48]"
"Niger","2005","4800 [2800-7300]","35 [20-54]"
"Niger","2004","5300 [3100-8100]","40 [23-62]"
"Niger","2003","5300 [3100-8200]","42 [24-65]"
"Niger","2002","6100 [3500-9500]","50 [29-78]"
"Niger","2001","6300 [3600-9700]","53 [30-83]"
"Niger","2000","6500 [3700-10000]","58 [33-90]"
"Nigeria","2020","128000 [82000-184000]","62 [40-89]"
"Nigeria","2019","127000 [74000-195000]","63 [37-97]"
"Nigeria","2018","125000 [73000-192000]","64 [37-98]"
"Nigeria","2017","120000 [70000-183000]","63 [36-96]"
"Nigeria","2016","115000 [67000-176000]","62 [36-95]"
"Nigeria","2015","113000 [65000-172000]","62 [36-95]"
"Nigeria","2014","106000 [62000-163000]","60 [35-92]"
"Nigeria","2013","97000 [56000-148000]","56 [33-86]"
"Nigeria","2012","92000 [54000-141000]","55 [32-84]"
"Nigeria","2011","88000 [51000-135000]","54 [31-83]"
"Nigeria","2010","87000 [51000-133000]","55 [32-84]"
"Nigeria","2009","82000 [48000-125000]","53 [31-81]"
"Nigeria","2008","78000 [45000-119000]","52 [30-79]"
"Nigeria","2007","81000 [45000-129000]","56 [30-88]"
"Nigeria","2006","83000 [46000-132000]","58 [32-93]"
"Nigeria","2005","84000 [47000-133000]","61 [34-96]"
"Nigeria","2004","85000 [47000-134000]","63 [35-99]"
"Nigeria","2003","86000 [48000-136000]","66 [36-103]"
"Nigeria","2002","85000 [47000-134000]","66 [36-105]"
"Nigeria","2001","79000 [43000-125000]","63 [34-100]"
"Nigeria","2000","80000 [43000-128000]","65 [35-105]"
"Niue","2020","0 [0-0]","4.4 [2.8-6.3]"
"Niue","2019","0 [0-0]","0 [0-0]"
"Niue","2018","0 [0-0]","11 [4.4-19]"
"Niue","2017","0 [0-0]","0 [0-0]"
"Niue","2016","0 [0-0]","2.4 [1.5-3.5]"
"Niue","2015","0 [0-0]","0 [0-0]"
"Niue","2014","0 [0-0]","0 [0-0]"
"Niue","2013","0 [0-0]","0 [0-0]"
"Niue","2012","0 [0-0]","0 [0-0]"
"Niue","2011","0 [0-0]","5.8 [3.6-8.7]"
"Niue","2010","0 [0-0]","0 [0-0]"
"Niue","2009","0 [0-0]","0 [0-0]"
"Niue","2008","0 [0-0]","0 [0-0]"
"Niue","2007","0 [0-0]","0 [0-0]"
"Niue","2006","0 [0-0]","0 [0-0]"
"Niue","2005","0 [0-0]","0 [0-0]"
"Niue","2004","0 [0-0]","0 [0-0]"
"Niue","2003","0 [0-0]","0 [0-0]"
"Niue","2002","0 [0-1]","21 [13-31]"
"Niue","2001","0 [0-0]","0 [0-0]"
"Niue","2000","0 [0-0]","0 [0-0]"
"Norway","2020","19 [18-19]","0.34 [0.33-0.35]"
"Norway","2019","18 [18-19]","0.34 [0.33-0.35]"
"Norway","2018","18 [18-19]","0.34 [0.33-0.35]"
"Norway","2017","18 [18-19]","0.34 [0.33-0.35]"
"Norway","2016","18 [18-19]","0.34 [0.33-0.35]"
"Norway","2015","12 [11-12]","0.22 [0.22-0.23]"
"Norway","2014","13 [12-13]","0.25 [0.24-0.26]"
"Norway","2013","21 [20-22]","0.41 [0.39-0.43]"
"Norway","2012","22 [22-23]","0.45 [0.43-0.46]"
"Norway","2011","30 [29-31]","0.6 [0.58-0.62]"
"Norway","2010","29 [28-29]","0.59 [0.57-0.6]"
"Norway","2009","29 [28-30]","0.59 [0.58-0.61]"
"Norway","2008","27 [26-28]","0.56 [0.54-0.58]"
"Norway","2007","36 [35-37]","0.77 [0.74-0.79]"
"Norway","2006","40 [39-41]","0.86 [0.84-0.88]"
"Norway","2005","44 [43-45]","0.96 [0.93-0.98]"
"Norway","2004","47 [45-48]","1 [0.99-1]"
"Norway","2003","56 [54-58]","1.2 [1.2-1.3]"
"Norway","2002","36 [34-37]","0.78 [0.75-0.81]"
"Norway","2001","53 [52-55]","1.2 [1.1-1.2]"
"Norway","2000","56 [54-57]","1.2 [1.2-1.3]"
"Oman","2020","18 [14-23]","0.36 [0.27-0.46]"
"Oman","2019","18 [13-23]","0.36 [0.26-0.47]"
"Oman","2018","18 [13-23]","0.37 [0.28-0.48]"
"Oman","2017","18 [14-23]","0.39 [0.29-0.5]"
"Oman","2016","18 [14-23]","0.4 [0.31-0.51]"
"Oman","2015","18 [14-23]","0.42 [0.32-0.53]"
"Oman","2014","17 [13-22]","0.43 [0.33-0.54]"
"Oman","2013","17 [13-21]","0.46 [0.36-0.57]"
"Oman","2012","17 [13-21]","0.49 [0.38-0.61]"
"Oman","2011","17 [13-21]","0.52 [0.41-0.64]"
"Oman","2010","17 [13-21]","0.56 [0.44-0.68]"
"Oman","2009","17 [13-20]","0.58 [0.47-0.71]"
"Oman","2008","16 [13-20]","0.6 [0.48-0.73]"
"Oman","2007","16 [13-20]","0.62 [0.49-0.76]"
"Oman","2006","16 [13-20]","0.63 [0.5-0.77]"
"Oman","2005","16 [13-20]","0.65 [0.52-0.8]"
"Oman","2004","17 [13-21]","0.69 [0.54-0.85]"
"Oman","2003","17 [14-22]","0.73 [0.58-0.9]"
"Oman","2002","18 [14-22]","0.77 [0.6-0.95]"
"Oman","2001","19 [15-23]","0.81 [0.64-1]"
"Oman","2000","20 [15-24]","0.87 [0.68-1.1]"
"Pakistan","2020","44000 [36000-53000]","20 [16-24]"
"Pakistan","2019","42000 [34000-51000]","19 [16-24]"
"Pakistan","2018","43000 [35000-52000]","20 [16-25]"
"Pakistan","2017","44000 [36000-53000]","21 [17-25]"
"Pakistan","2016","45000 [37000-53000]","22 [18-26]"
"Pakistan","2015","45000 [37000-54000]","23 [19-27]"
"Pakistan","2014","45000 [38000-54000]","23 [19-27]"
"Pakistan","2013","46000 [39000-54000]","24 [20-28]"
"Pakistan","2012","46000 [39000-54000]","25 [21-29]"
"Pakistan","2011","47000 [40000-54000]","26 [22-30]"
"Pakistan","2010","47000 [41000-54000]","26 [23-30]"
"Pakistan","2009","49000 [42000-55000]","28 [24-32]"
"Pakistan","2008","49000 [43000-56000]","29 [25-32]"
"Pakistan","2007","49000 [43000-56000]","29 [26-33]"
"Pakistan","2006","50000 [44000-57000]","31 [27-34]"
"Pakistan","2005","51000 [45000-57000]","32 [28-36]"
"Pakistan","2004","53000 [47000-59000]","34 [30-38]"
"Pakistan","2003","53000 [47000-59000]","35 [31-39]"
"Pakistan","2002","53000 [47000-59000]","36 [32-40]"
"Pakistan","2001","53000 [47000-59000]","36 [32-41]"
"Pakistan","2000","53000 [48000-60000]","38 [33-42]"
"Palau","2020","0 [0-1]","2.5 [1.4-3.9]"
"Palau","2019","1 [0-1]","3.1 [1.8-4.9]"
"Palau","2018","2 [1-2]","9 [5.4-13]"
"Palau","2017","2 [1-3]","11 [6.4-16]"
"Palau","2016","2 [1-3]","12 [7.5-18]"
"Palau","2015","1 [1-2]","7.5 [4.5-11]"
"Palau","2014","1 [1-2]","7.5 [4.5-11]"
"Palau","2013","1 [0-1]","3.8 [2-6]"
"Palau","2012","0 [0-1]","2.1 [1.2-3.4]"
"Palau","2011","1 [1-2]","5.8 [3.3-8.9]"
"Palau","2010","2 [1-3]","10 [6.1-15]"
"Palau","2009","2 [1-3]","9.8 [5.9-15]"
"Palau","2008","1 [1-2]","7.6 [4.7-11]"
"Palau","2007","1 [1-2]","5.4 [3.3-8]"
"Palau","2006","1 [1-2]","5.8 [3.5-8.7]"
"Palau","2005","1 [1-1]","4.8 [2.8-7.2]"
"Palau","2004","0 [0-1]","2.4 [1.3-3.7]"
"Palau","2003","1 [1-1]","4.3 [2.6-6.4]"
"Palau","2002","1 [1-2]","5.3 [3.2-7.8]"
"Palau","2001","1 [1-2]","5.3 [3.2-7.8]"
"Palau","2000","1 [1-1]","5.3 [3.2-7.8]"
"Panama","2020","210 [210-210]","4.9 [4.8-5]"
"Panama","2019","210 [200-210]","4.9 [4.8-5]"
"Panama","2018","200 [200-210]","4.9 [4.8-5]"
"Panama","2017","210 [210-220]","5.2 [5.1-5.3]"
"Panama","2016","180 [180-190]","4.6 [4.5-4.7]"
"Panama","2015","230 [220-230]","5.7 [5.6-5.8]"
"Panama","2014","220 [210-220]","5.6 [5.5-5.7]"
"Panama","2013","210 [210-210]","5.5 [5.4-5.6]"
"Panama","2012","200 [190-200]","5.2 [5.1-5.3]"
"Panama","2011","170 [160-170]","4.5 [4.4-4.6]"
"Panama","2010","190 [180-190]","5.2 [5-5.3]"
"Panama","2009","240 [240-250]","6.8 [6.6-7]"
"Panama","2008","210 [200-210]","5.9 [5.7-6.1]"
"Panama","2007","180 [180-190]","5.3 [5.2-5.4]"
"Panama","2006","180 [170-190]","5.3 [5-5.6]"
"Panama","2005","220 [210-220]","6.5 [6.3-6.8]"
"Panama","2004","180 [170-190]","5.6 [5.2-5.9]"
"Panama","2003","200 [190-220]","6.4 [5.9-6.8]"
"Panama","2002","180 [170-200]","5.9 [5.5-6.3]"
"Panama","2001","190 [180-200]","6.1 [5.7-6.5]"
"Panama","2000","190 [180-200]","6.2 [5.8-6.7]"
"Papua New Guinea","2020","4300 [2900-6100]","49 [32-68]"
"Papua New Guinea","2019","4100 [2700-5800]","47 [31-66]"
"Papua New Guinea","2018","4600 [3100-6400]","54 [36-75]"
"Papua New Guinea","2017","5000 [3400-6800]","59 [40-81]"
"Papua New Guinea","2016","4200 [2800-5800]","50 [34-70]"
"Papua New Guinea","2015","4300 [2900-6000]","53 [36-74]"
"Papua New Guinea","2014","4100 [2800-5700]","52 [35-72]"
"Papua New Guinea","2013","5200 [3400-7300]","66 [43-94]"
"Papua New Guinea","2012","5700 [3400-8600]","74 [44-112]"
"Papua New Guinea","2011","7600 [4400-12000]","101 [59-154]"
"Papua New Guinea","2010","7400 [4400-11000]","101 [60-154]"
"Papua New Guinea","2009","8000 [4700-12000]","112 [65-171]"
"Papua New Guinea","2008","7100 [4200-11000]","102 [60-155]"
"Papua New Guinea","2007","6400 [3700-9700]","93 [55-142]"
"Papua New Guinea","2006","7000 [4100-11000]","105 [62-161]"
"Papua New Guinea","2005","6800 [4000-10000]","105 [61-159]"
"Papua New Guinea","2004","6500 [3800-9900]","102 [60-156]"
"Papua New Guinea","2003","6300 [3700-9500]","101 [59-153]"
"Papua New Guinea","2002","6700 [3900-10000]","110 [64-167]"
"Papua New Guinea","2001","5900 [3500-9000]","99 [58-150]"
"Papua New Guinea","2000","6500 [3800-9900]","111 [65-170]"
"Paraguay","2020","250 [220-280]","3.5 [3.1-4]"
"Paraguay","2019","250 [220-280]","3.5 [3.1-4]"
"Paraguay","2018","250 [220-280]","3.5 [3.1-4]"
"Paraguay","2017","240 [210-270]","3.5 [3.1-4]"
"Paraguay","2016","270 [250-290]","4 [3.7-4.3]"
"Paraguay","2015","240 [210-260]","3.5 [3.2-3.9]"
"Paraguay","2014","240 [210-270]","3.7 [3.2-4.1]"
"Paraguay","2013","230 [210-260]","3.6 [3.2-4]"
"Paraguay","2012","220 [200-250]","3.5 [3.1-4]"
"Paraguay","2011","250 [220-280]","4 [3.5-4.4]"
"Paraguay","2010","250 [230-280]","4 [3.6-4.5]"
"Paraguay","2009","200 [180-230]","3.3 [2.9-3.7]"
"Paraguay","2008","240 [210-280]","4 [3.4-4.6]"
"Paraguay","2007","210 [180-250]","3.5 [3-4.1]"
"Paraguay","2006","250 [210-290]","4.2 [3.5-4.8]"
"Paraguay","2005","270 [230-330]","4.7 [3.9-5.6]"
"Paraguay","2004","260 [220-320]","4.6 [3.8-5.5]"
"Paraguay","2003","220 [170-280]","3.9 [3-4.9]"
"Paraguay","2002","200 [160-260]","3.7 [2.8-4.7]"
"Paraguay","2001","190 [150-240]","3.6 [2.8-4.4]"
"Paraguay","2000","210 [170-270]","4 [3.1-5]"
"Peru","2020","2400 [1800-3000]","7.2 [5.5-9.2]"
"Peru","2019","2400 [1900-3000]","7.3 [5.7-9.1]"
"Peru","2018","2400 [1900-2900]","7.4 [5.9-9.2]"
"Peru","2017","2200 [1700-2700]","6.9 [5.3-8.7]"
"Peru","2016","2800 [1800-4100]","9.2 [5.9-13]"
"Peru","2015","2400 [1600-3400]","8 [5.3-11]"
"Peru","2014","2200 [1500-3000]","7.2 [4.9-10]"
"Peru","2013","2200 [1600-3000]","7.5 [5.2-10]"
"Peru","2012","2500 [1700-3300]","8.3 [5.9-11]"
"Peru","2011","2500 [1700-3300]","8.4 [6-11]"
"Peru","2010","2600 [1900-3400]","9 [6.6-12]"
"Peru","2009","2700 [2000-3600]","9.4 [6.8-12]"
"Peru","2008","2500 [1800-3400]","8.8 [6.2-12]"
"Peru","2007","2600 [1800-3600]","9.1 [6.2-13]"
"Peru","2006","2800 [1800-4000]","10 [6.5-14]"
"Peru","2005","2900 [2100-3900]","10 [7.4-14]"
"Peru","2004","3000 [2100-4000]","11 [7.7-14]"
"Peru","2003","3100 [2100-4200]","11 [7.8-15]"
"Peru","2002","3200 [2000-4700]","12 [7.5-17]"
"Peru","2001","3400 [2100-4900]","13 [7.8-18]"
"Peru","2000","3800 [2300-5800]","14 [8.6-22]"
"Philippines","2020","31000 [27000-35000]","28 [25-32]"
"Philippines","2019","29000 [27000-30000]","26 [25-28]"
"Philippines","2018","28000 [27000-30000]","26 [25-28]"
"Philippines","2017","28000 [26000-29000]","26 [25-28]"
"Philippines","2016","27000 [26000-29000]","26 [25-28]"
"Philippines","2015","27000 [25000-29000]","26 [25-28]"
"Philippines","2014","27000 [25000-28000]","26 [25-28]"
"Philippines","2013","27000 [25000-28000]","27 [26-29]"
"Philippines","2012","27000 [25000-29000]","28 [26-29]"
"Philippines","2011","27000 [26000-29000]","28 [27-30]"
"Philippines","2010","28000 [26000-29000]","29 [28-31]"
"Philippines","2009","29000 [27000-31000]","31 [29-33]"
"Philippines","2008","28000 [26000-30000]","31 [29-33]"
"Philippines","2007","28000 [26000-30000]","31 [29-33]"
"Philippines","2006","30000 [28000-33000]","34 [32-37]"
"Philippines","2005","31000 [28000-34000]","36 [33-39]"
"Philippines","2004","31000 [29000-34000]","37 [34-41]"
"Philippines","2003","32000 [29000-35000]","38 [35-42]"
"Philippines","2002","34000 [31000-37000]","42 [38-45]"
"Philippines","2001","32000 [29000-35000]","40 [37-44]"
"Philippines","2000","33000 [30000-36000]","42 [38-46]"
"Poland","2020","570 [540-600]","1.5 [1.4-1.6]"
"Poland","2019","570 [540-600]","1.5 [1.4-1.6]"
"Poland","2018","570 [540-610]","1.5 [1.4-1.6]"
"Poland","2017","560 [530-600]","1.5 [1.4-1.6]"
"Poland","2016","600 [570-630]","1.6 [1.5-1.7]"
"Poland","2015","580 [560-600]","1.5 [1.5-1.6]"
"Poland","2014","580 [550-600]","1.5 [1.5-1.6]"
"Poland","2013","580 [560-600]","1.5 [1.5-1.6]"
"Poland","2012","680 [660-700]","1.8 [1.7-1.8]"
"Poland","2011","690 [670-710]","1.8 [1.7-1.9]"
"Poland","2010","620 [600-640]","1.6 [1.6-1.7]"
"Poland","2009","810 [780-840]","2.1 [2-2.2]"
"Poland","2008","890 [850-920]","2.3 [2.2-2.4]"
"Poland","2007","830 [800-860]","2.2 [2.1-2.2]"
"Poland","2006","810 [780-840]","2.1 [2-2.2]"
"Poland","2005","890 [860-920]","2.3 [2.2-2.4]"
"Poland","2004","910 [880-940]","2.4 [2.3-2.4]"
"Poland","2003","1000 [980-1100]","2.6 [2.5-2.7]"
"Poland","2002","1000 [970-1000]","2.6 [2.5-2.7]"
"Poland","2001","1100 [1100-1200]","3 [2.8-3.1]"
"Poland","2000","1200 [1100-1200]","3.1 [3-3.2]"
"Portugal","2020","240 [230-250]","2.4 [2.3-2.4]"
"Portugal","2019","240 [230-250]","2.4 [2.3-2.4]"
"Portugal","2018","240 [230-250]","2.4 [2.3-2.4]"
"Portugal","2017","200 [200-210]","2 [1.9-2]"
"Portugal","2016","210 [200-220]","2 [2-2.1]"
"Portugal","2015","220 [220-230]","2.2 [2.1-2.2]"
"Portugal","2014","220 [210-230]","2.1 [2-2.2]"
"Portugal","2013","230 [220-240]","2.2 [2.1-2.3]"
"Portugal","2012","230 [220-240]","2.2 [2.1-2.3]"
"Portugal","2011","230 [220-250]","2.2 [2.1-2.3]"
"Portugal","2010","230 [220-240]","2.2 [2-2.3]"
"Portugal","2009","280 [270-300]","2.7 [2.5-2.8]"
"Portugal","2008","270 [250-290]","2.6 [2.4-2.7]"
"Portugal","2007","300 [280-320]","2.8 [2.6-3]"
"Portugal","2006","320 [300-340]","3 [2.8-3.3]"
"Portugal","2005","350 [320-370]","3.3 [3.1-3.5]"
"Portugal","2004","370 [350-390]","3.5 [3.3-3.8]"
"Portugal","2003","390 [370-420]","3.8 [3.5-4]"
"Portugal","2002","390 [360-410]","3.7 [3.5-3.9]"
"Portugal","2001","390 [370-420]","3.8 [3.5-4.1]"
"Portugal","2000","390 [360-430]","3.8 [3.5-4.1]"
"Qatar","2020","8 [6-10]","0.28 [0.22-0.35]"
"Qatar","2019","8 [6-10]","0.28 [0.22-0.35]"
"Qatar","2018","8 [6-10]","0.29 [0.23-0.36]"
"Qatar","2017","8 [6-10]","0.29 [0.23-0.36]"
"Qatar","2016","8 [6-10]","0.3 [0.23-0.37]"
"Qatar","2015","8 [6-9]","0.3 [0.24-0.37]"
"Qatar","2014","8 [6-10]","0.32 [0.26-0.39]"
"Qatar","2013","7 [6-8]","0.3 [0.25-0.36]"
"Qatar","2012","6 [5-8]","0.29 [0.24-0.34]"
"Qatar","2011","6 [5-7]","0.28 [0.23-0.33]"
"Qatar","2010","5 [4-6]","0.27 [0.22-0.31]"
"Qatar","2009","5 [4-6]","0.29 [0.24-0.35]"
"Qatar","2008","5 [4-6]","0.34 [0.28-0.4]"
"Qatar","2007","4 [3-5]","0.32 [0.27-0.38]"
"Qatar","2006","3 [3-4]","0.33 [0.27-0.38]"
"Qatar","2005","3 [3-4]","0.37 [0.31-0.43]"
"Qatar","2004","3 [3-3]","0.4 [0.33-0.46]"
"Qatar","2003","3 [3-4]","0.48 [0.4-0.55]"
"Qatar","2002","4 [3-4]","0.59 [0.5-0.68]"
"Qatar","2001","5 [4-6]","0.78 [0.66-0.91]"
"Qatar","2000","5 [4-6]","0.89 [0.75-1]"
"Republic of Korea","2020","1900 [1800-2000]","3.8 [3.6-4]"
"Republic of Korea","2019","1900 [1800-2000]","3.8 [3.6-4]"
"Republic of Korea","2018","2100 [2000-2200]","4.2 [4-4.4]"
"Republic of Korea","2017","2200 [2100-2300]","4.2 [4-4.5]"
"Republic of Korea","2016","2600 [2500-2700]","5.1 [4.8-5.3]"
"Republic of Korea","2015","2600 [2500-2800]","5.2 [4.9-5.4]"
"Republic of Korea","2014","2800 [2600-2900]","5.4 [5.2-5.7]"
"Republic of Korea","2013","2700 [2600-2800]","5.4 [5.1-5.6]"
"Republic of Korea","2012","3000 [2900-3200]","6 [5.7-6.3]"
"Republic of Korea","2011","2900 [2800-3100]","5.9 [5.6-6.2]"
"Republic of Korea","2010","3000 [2800-3100]","6 [5.6-6.3]"
"Republic of Korea","2009","2800 [2700-3000]","5.7 [5.4-6.1]"
"Republic of Korea","2008","2900 [2700-3100]","5.9 [5.5-6.3]"
"Republic of Korea","2007","3000 [2800-3200]","6.1 [5.7-6.5]"
"Republic of Korea","2006","3400 [3100-3600]","6.9 [6.4-7.4]"
"Republic of Korea","2005","3600 [3300-3800]","7.3 [6.8-7.9]"
"Republic of Korea","2004","3500 [3300-3800]","7.2 [6.7-7.7]"
"Republic of Korea","2003","3900 [3700-4200]","8.1 [7.6-8.6]"
"Republic of Korea","2002","3900 [3700-4100]","8.1 [7.6-8.5]"
"Republic of Korea","2001","3800 [3500-4100]","8 [7.4-8.5]"
"Republic of Korea","2000","4100 [3700-4400]","8.6 [7.9-9.2]"
"Republic of Moldova","2020","210 [200-230]","5.3 [4.9-5.6]"
"Republic of Moldova","2019","210 [200-230]","5.3 [4.9-5.6]"
"Republic of Moldova","2018","210 [200-230]","5.3 [4.9-5.6]"
"Republic of Moldova","2017","220 [210-240]","5.5 [5.1-5.9]"
"Republic of Moldova","2016","280 [260-300]","6.9 [6.4-7.4]"
"Republic of Moldova","2015","310 [290-340]","7.7 [7.1-8.3]"
"Republic of Moldova","2014","370 [340-400]","9 [8.4-9.7]"
"Republic of Moldova","2013","370 [340-400]","9.1 [8.4-9.9]"
"Republic of Moldova","2012","510 [470-550]","13 [12-14]"
"Republic of Moldova","2011","540 [490-580]","13 [12-14]"
"Republic of Moldova","2010","620 [570-670]","15 [14-16]"
"Republic of Moldova","2009","670 [620-730]","16 [15-18]"
"Republic of Moldova","2008","660 [610-710]","16 [15-17]"
"Republic of Moldova","2007","730 [680-790]","18 [16-19]"
"Republic of Moldova","2006","730 [680-800]","18 [16-19]"
"Republic of Moldova","2005","780 [710-840]","19 [17-20]"
"Republic of Moldova","2004","750 [680-810]","18 [16-20]"
"Republic of Moldova","2003","670 [610-730]","16 [15-18]"
"Republic of Moldova","2002","680 [620-750]","16 [15-18]"
"Republic of Moldova","2001","660 [590-730]","16 [14-17]"
"Republic of Moldova","2000","760 [670-850]","18 [16-20]"
"North Macedonia","2020","25 [21-28]","1.2 [1-1.4]"
"North Macedonia","2019","25 [21-28]","1.2 [1-1.4]"
"North Macedonia","2018","25 [21-28]","1.2 [1-1.4]"
"North Macedonia","2017","25 [21-28]","1.2 [1-1.4]"
"North Macedonia","2016","25 [21-28]","1.2 [1-1.4]"
"North Macedonia","2015","25 [21-28]","1.2 [1-1.4]"
"North Macedonia","2014","25 [21-28]","1.2 [1-1.4]"
"North Macedonia","2013","25 [21-28]","1.2 [1-1.4]"
"North Macedonia","2012","28 [24-32]","1.4 [1.2-1.6]"
"North Macedonia","2011","32 [28-37]","1.6 [1.3-1.8]"
"North Macedonia","2010","41 [36-47]","2 [1.7-2.3]"
"North Macedonia","2009","23 [20-27]","1.1 [0.97-1.3]"
"North Macedonia","2008","59 [50-68]","2.8 [2.4-3.3]"
"North Macedonia","2007","73 [62-84]","3.5 [3-4.1]"
"North Macedonia","2006","78 [67-89]","3.8 [3.2-4.3]"
"North Macedonia","2005","82 [70-95]","4 [3.4-4.6]"
"North Macedonia","2004","74 [63-85]","3.6 [3.1-4.1]"
"North Macedonia","2003","100 [88-120]","5 [4.3-5.9]"
"North Macedonia","2002","95 [80-110]","4.6 [3.9-5.4]"
"North Macedonia","2001","110 [96-130]","5.5 [4.7-6.3]"
"North Macedonia","2000","120 [100-140]","5.9 [5-6.8]"
"Romania","2020","920 [910-930]","4.8 [4.8-4.8]"
"Romania","2019","930 [920-940]","4.8 [4.8-4.8]"
"Romania","2018","940 [930-940]","4.8 [4.8-4.8]"
"Romania","2017","950 [940-950]","4.8 [4.8-4.9]"
"Romania","2016","990 [980-1000]","5 [5-5]"
"Romania","2015","1100 [1100-1100]","5.4 [5.3-5.4]"
"Romania","2014","1100 [1100-1200]","5.7 [5.7-5.8]"
"Romania","2013","1200 [1100-1200]","5.7 [5.7-5.8]"
"Romania","2012","1300 [1300-1300]","6.3 [6.2-6.4]"
"Romania","2011","1300 [1300-1300]","6.5 [6.4-6.5]"
"Romania","2010","1500 [1500-1500]","7.3 [7.3-7.4]"
"Romania","2009","1600 [1500-1600]","7.6 [7.5-7.7]"
"Romania","2008","1700 [1700-1700]","8.1 [8-8.2]"
"Romania","2007","1700 [1600-1700]","7.9 [7.8-8]"
"Romania","2006","1800 [1700-1800]","8.3 [8.2-8.4]"
"Romania","2005","1800 [1800-1800]","8.5 [8.4-8.6]"
"Romania","2004","2200 [2100-2200]","10 [9.8-10]"
"Romania","2003","2300 [2300-2300]","11 [10-11]"
"Romania","2002","2400 [2400-2400]","11 [11-11]"
"Romania","2001","2400 [2400-2400]","11 [11-11]"
"Romania","2000","2100 [2100-2100]","9.6 [9.6-9.6]"
"Russian Federation","2020","7300 [7100-7600]","5 [4.8-5.2]"
"Russian Federation","2019","8000 [7700-8300]","5.5 [5.3-5.7]"
"Russian Federation","2018","9200 [8900-9600]","6.3 [6.1-6.6]"
"Russian Federation","2017","10000 [9900-11000]","7.1 [6.8-7.3]"
"Russian Federation","2016","12000 [12000-13000]","8.4 [8.1-8.8]"
"Russian Federation","2015","14000 [14000-15000]","9.9 [9.5-10]"
"Russian Federation","2014","16000 [15000-17000]","11 [10-12]"
"Russian Federation","2013","18000 [17000-18000]","12 [12-13]"
"Russian Federation","2012","19000 [18000-20000]","13 [13-14]"
"Russian Federation","2011","22000 [21000-22000]","15 [14-16]"
"Russian Federation","2010","23000 [22000-24000]","16 [16-17]"
"Russian Federation","2009","25000 [25000-26000]","18 [17-18]"
"Russian Federation","2008","27000 [26000-28000]","19 [18-20]"
"Russian Federation","2007","28000 [27000-29000]","19 [19-20]"
"Russian Federation","2006","30000 [29000-31000]","21 [20-22]"
"Russian Federation","2005","34000 [33000-35000]","24 [23-24]"
"Russian Federation","2004","33000 [32000-34000]","23 [22-24]"
"Russian Federation","2003","34000 [32000-35000]","23 [22-24]"
"Russian Federation","2002","33000 [32000-34000]","23 [22-23]"
"Russian Federation","2001","31000 [30000-32000]","21 [20-22]"
"Russian Federation","2000","31000 [30000-32000]","21 [21-22]"
"Rwanda","2020","640 [430-880]","4.9 [3.4-6.8]"
"Rwanda","2019","620 [400-900]","4.9 [3.2-7.1]"
"Rwanda","2018","640 [410-910]","5.2 [3.3-7.4]"
"Rwanda","2017","600 [390-860]","5 [3.2-7.2]"
